date,quarter,account,symbol,type,num_shares,share_price,principal,sym_total,run_share2,dividend
2015-01-28,2015 Q1,Taxable,AGG,Stock Purchase,0.24,112.07,26.7,26.7,0.24,
2015-02-02,2015 Q1,Taxable,AGG,Dividend,0,112.2,0.04,26.74,0.24,0.18
2015-02-11,2015 Q1,Taxable,AGG,Stock Purchase,0.6,110.87,66.75,93.49,0.84,
2015-02-25,2015 Q1,Taxable,AGG,Stock Purchase,0.6,111.32,66.75,160.24,1.44,
2015-03-02,2015 Q1,Taxable,AGG,Dividend,0,110.45,0.27,160.51,1.44,0.19
2015-03-11,2015 Q1,Taxable,AGG,Stock Purchase,0.6,110.46,66.75,227.26,2.05,
2015-03-25,2015 Q1,Taxable,AGG,Stock Purchase,0.6,111.43,66.75,294.01,2.65,
2015-04-01,2015 Q2,Taxable,AGG,Dividend,0.01,111.58,0.56,294.57,2.65,0.21
2015-04-08,2015 Q2,Taxable,AGG,Stock Purchase,0.6,111.53,66.75,361.32,3.25,
2015-04-22,2015 Q2,Taxable,AGG,Stock Purchase,0.6,111.14,66.75,428.07,3.85,
2015-05-01,2015 Q2,Taxable,AGG,Dividend,0.01,110.34,0.79,428.86,3.86,0.21
2015-05-06,2015 Q2,Taxable,AGG,Stock Purchase,0.69,109.66,75.65,504.51,4.55,
2015-05-20,2015 Q2,Taxable,AGG,Stock Purchase,0.69,109.57,75.65,580.16,5.24,
2015-06-01,2015 Q2,Taxable,AGG,Dividend,0.01,109.66,1.08,581.25,5.25,0.21
2015-06-03,2015 Q2,Taxable,AGG,Stock Purchase,0.7,108.8,75.65,656.9,5.94,
2015-06-17,2015 Q2,Taxable,AGG,Stock Purchase,0.69,108.9,75.65,732.55,6.64,
2015-07-01,2015 Q3,Taxable,AGG,Dividend,0.01,108.29,1.44,733.98,6.65,0.22
2015-07-01,2015 Q3,Taxable,AGG,Stock Purchase,0.7,108.29,75.65,809.63,7.35,
2015-07-15,2015 Q3,Taxable,AGG,Stock Purchase,0.7,108.69,75.65,885.28,8.05,
2015-07-29,2015 Q3,Taxable,AGG,Stock Purchase,0.69,109.06,75.65,960.93,8.74,
